Departamento;Fecha;Precip.Acumulada_(mm);Heliofanía_Relativa_(%);Rad.Solar_(xHelio)cal/cma²;Humedad_Rel.
Colonia;29/7/2022;0.0;91.7;326.9;0.0
Colonia;30/7/2022;0.0;90.5;326.5;5.0
Colonia;31/7/2022;0.0;66.0;266.6;0.0
Colonia;1/8/2022;0.0;94.9;343.6;0.0
Colonia;2/8/2022;0.0;67.6;275.5;0.0
Colonia;3/8/2022;0.0;0.0;100.3;0.0
Colonia;4/8/2022;0.0;0.0;101.2;0.0
Colonia;5/8/2022;0.0;95.7;358.2;0.0
Colonia;6/8/2022;0.0;84.9;332.4;0.0
Colonia;7/8/2022;0.0;83.7;332.2;0.0
Colonia;8/8/2022;0.0;57.9;264.2;0.0
Colonia;9/8/2022;0.0;65.3;287.2;0.0
Colonia;10/8/2022;0.0;86.8;350.2;0.0
Colonia;11/8/2022;0.0;96.0;379.4;0.0
Colonia;12/8/2022;0.0;71.3;312.6;0.0
Colonia;13/8/2022;0.0;88.9;366.2;0.0
Colonia;14/8/2022;0.8;85.8;360.8;0.0
Colonia;15/8/2022;0.0;48.4;254.3;0.0
Colonia;16/8/2022;0.0;76.0;338.6;0.0
Colonia;17/8/2022;0.0;5.5;130.9;0.0
Colonia;18/8/2022;0.0;87.6;380.1;0.0
Colonia;19/8/2022;0.0;89.1;388.4;0.0
Colonia;20/8/2022;0.0;65.0;318.0;0.0
Colonia;21/8/2022;0.0;70.3;337.6;0.0
Colonia;22/8/2022;0.0;71.0;342.9;0.0
Colonia;23/8/2022;0.0;91.7;411.8;0.0
Colonia;24/8/2022;0.0;78.7;374.1;0.0
Colonia;25/8/2022;0.1;49.6;283.8;0.0
Colonia;26/8/2022;78.0;78.2;379.9;0.0
Colonia;27/8/2022;0.3;36.7;246.8;0.0
Colonia;28/8/2022;0.0;93.8;439.1;0.0
Colonia;29/8/2022;0.0;95.3;448.1;0.0
Colonia;30/8/2022;0.0;89.6;433.2;0.0
Colonia;31/8/2022;0.0;65.5;354.7;0.0
Colonia;1/9/2022;0.0;0.0;131.9;0.0
Colonia;2/9/2022;0.0;88.8;442.7;0.0
Colonia;3/9/2022;0.0;93.8;464.2;0.0
Colonia;4/9/2022;0.0;93.5;467.6;0.0
Colonia;5/9/2022;0.0;94.1;473.9;0.0
Colonia;6/9/2022;0.0;92.0;470.8;0.0
Colonia;7/9/2022;0.0;90.9;471.0;0.0
Colonia;8/9/2022;5.2;79.4;432.8;0.0
Colonia;9/9/2022;0.0;43.9;304.8;0.0
Colonia;10/9/2022;0.0;92.6;490.2;0.0
Colonia;11/9/2022;0.0;68.4;402.8;0.0
Colonia;12/9/2022;0.0;91.2;493.5;0.0
Colonia;13/9/2022;0.0;73.9;431.2;0.0
Colonia;14/9/2022;0.0;88.1;489.8;0.0
Colonia;15/9/2022;0.0;90.4;503.0;0.0
Colonia;16/9/2022;0.0;82.5;476.1;0.0
Colonia;17/9/2022;0.0;72.1;439.0;0.0
Colonia;18/9/2022;0.0;40.2;314.3;0.0
Colonia;19/9/2022;0.0;61.7;404.1;0.0
Colonia;20/9/2022;1.1;51.5;365.8;0.0
Colonia;21/9/2022;0.9;80.4;487.5;0.0
Colonia;22/9/2022;0.0;62.8;418.4;0.0
Colonia;23/9/2022;0.0;81.5;500.0;0.0
Colonia;24/9/2022;0.0;85.5;520.3;0.0
Colonia;25/9/2022;0.0;52.4;384.2;0.0
Colonia;26/9/2022;0.0;67.8;452.7;0.0
Colonia;27/9/2022;0.0;83.1;522.0;0.0
Colonia;28/9/2022;0.0;90.9;559.9;0.0
Colonia;29/9/2022;0.0;63.9;446.1;0.0
Colonia;30/9/2022;0.0;70.2;477.0;0.0
Colonia;1/10/2022;0.0;83.7;540.0;0.0
Colonia;2/10/2022;0.0;83.4;542.7;0.0
Colonia;3/10/2022;0.0;79.2;527.6;0.0
Colonia;4/10/2022;0.0;88.5;573.3;0.0
Colonia;5/10/2022;0.0;85.9;565.4;0.0
Colonia;6/10/2022;0.0;9.5;218.8;0.0
Colonia;7/10/2022;0.0;87.7;581.4;0.0
Colonia;8/10/2022;0.8;19.7;269.0;0.0
Colonia;9/10/2022;0.0;89.6;597.6;0.0
Colonia;10/10/2022;0.0;88.6;596.7;0.0
Colonia;11/10/2022;0.0;84.4;580.6;0.0
Colonia;12/10/2022;0.0;84.2;583.2;0.0
Colonia;13/10/2022;0.0;63.0;484.8;0.0
Colonia;14/10/2022;0.0;87.7;606.7;0.0
Colonia;15/10/2022;5.8;3.1;200.1;0.0
Colonia;16/10/2022;0.0;73.3;543.6;0.0
Colonia;17/10/2022;0.0;72.3;541.8;0.0
Colonia;18/10/2022;0.0;32.2;347.2;0.0
Colonia;19/10/2022;0.0;18.4;280.4;0.0
Colonia;20/10/2022;0.0;24.4;312.0;0.0
Colonia;21/10/2022;6.7;59.4;488.9;0.0
Colonia;22/10/2022;2.6;0.0;192.3;0.0
Colonia;23/10/2022;0.0;74.2;569.0;0.0
Colonia;24/10/2022;0.0;83.1;617.1;0.0
Colonia;25/10/2022;3.2;77.7;592.2;0.0
Colonia;26/10/2022;0.5;30.9;354.5;0.0
Colonia;27/10/2022;0.0;87.0;646.0;0.0
Colonia;28/10/2022;0.0;80.8;616.9;0.0
Colonia;29/10/2022;0.0;58.3;502.0;0.0
Colonia;30/10/2022;0.0;0.0;199.7;0.0
Colonia;31/10/2022;0.0;72.9;583.1;0.0
Colonia;1/11/2022;0.0;89.0;670.8;0.0
Colonia;2/11/2022;0.0;91.8;688.2;0.0
Colonia;3/11/2022;0.6;89.4;678.1;0.0
Colonia;4/11/2022;0.0;89.9;683.6;0.0
Colonia;5/11/2022;0.0;83.8;653.7;0.0
Colonia;6/11/2022;0.0;89.6;687.0;0.0
Colonia;7/11/2022;0.0;89.4;688.5;0.0
Colonia;8/11/2022;0.0;88.5;685.9;0.0
Colonia;9/11/2022;0.0;84.6;667.4;0.0
Colonia;10/11/2022;0.0;71.4;597.5;0.0
Colonia;11/11/2022;0.0;77.0;630.4;0.0
Colonia;12/11/2022;0.0;42.8;444.6;0.0
Colonia;13/11/2022;55.0;21.0;325.9;0.0
Colonia;14/11/2022;1.0;2.2;222.9;0.0
Colonia;15/11/2022;0.0;88.0;699.1;0.0
Colonia;16/11/2022;0.0;86.5;692.4;0.0
Colonia;17/11/2022;0.0;59.7;545.3;0.0
Colonia;18/11/2022;0.0;61.7;558.1;0.0
Colonia;19/11/2022;0.0;48.0;482.8;0.0
Colonia;20/11/2022;18.5;49.4;491.7;0.0
Colonia;21/11/2022;3.4;0.0;214.9;0.0
Colonia;22/11/2022;0.0;80.7;670.4;0.0
Colonia;23/11/2022;0.0;87.0;707.5;0.0
Colonia;24/11/2022;0.0;84.0;692.2;0.0
Colonia;25/11/2022;0.0;81.7;680.9;0.0
Colonia;26/11/2022;0.0;81.6;681.6;0.0
Colonia;27/11/2022;0.0;83.7;694.7;0.0
Colonia;28/11/2022;0.0;84.3;699.4;0.0
Colonia;29/11/2022;0.0;77.1;659.5;0.0
Colonia;30/11/2022;1.9;32.5;405.1;0.0
Colonia;1/12/2022;0.4;3.5;239.4;0.0
Colonia;2/12/2022;0.0;87.4;722.2;0.0
Colonia;3/12/2022;0.0;76.1;658.0;0.0
Colonia;4/12/2022;0.0;88.0;727.6;0.0
Colonia;5/12/2022;0.0;87.3;724.1;0.0
Colonia;6/12/2022;0.0;88.5;732.4;0.0
Colonia;7/12/2022;0.8;66.0;602.9;0.0
Colonia;8/12/2022;0.0;63.9;591.3;0.0
Colonia;9/12/2022;0.0;83.5;705.5;0.0
Colonia;10/12/2022;0.0;82.0;697.7;0.0
Colonia;11/12/2022;0.0;82.0;697.9;0.0
Colonia;12/12/2022;0.0;58.9;564.0;0.0
Colonia;13/12/2022;0.0;78.4;678.2;0.0
Colonia;14/12/2022;5.5;88.2;735.6;0.0
Colonia;15/12/2022;0.0;57.4;556.4;0.0
Colonia;16/12/2022;0.0;80.5;691.1;0.0
Colonia;17/12/2022;0.0;89.6;744.3;0.0
Colonia;18/12/2022;0.0;80.4;691.2;0.0
Colonia;19/12/2022;0.0;74.8;658.7;0.0
Colonia;20/12/2022;0.0;84.6;715.8;0.0
Colonia;21/12/2022;0.0;84.6;715.8;0.0
Colonia;22/12/2022;4.8;75.6;663.1;0.0
Colonia;23/12/2022;36.1;28.7;389.8;0.0
Colonia;24/12/2022;0.1;3.5;242.9;0.0
Colonia;25/12/2022;0.0;83.3;707.9;0.0
Colonia;26/12/2022;0.0;86.8;728.0;0.0
Colonia;27/12/2022;0.0;73.6;650.5;0.0
Colonia;28/12/2022;0.0;75.7;662.4;0.0
Colonia;29/12/2022;0.0;86.3;723.4;0.0
Colonia;30/12/2022;0.0;85.6;719.2;0.0
Colonia;31/12/2022;0.0;85.0;714.9;0.0
Colonia;1/5/2023;0.0;89.6;361.4;0.0
Colonia;2/5/2023;0.0;88.9;356.1;0.0
Colonia;3/5/2023;0.0;88.2;350.8;0.0
Colonia;4/5/2023;0.0;83.7;335.2;0.0
Colonia;5/5/2023;23.5;8.6;127.4;0.0
Colonia;6/5/2023;0.0;5.7;118.5;0.0
Colonia;7/5/2023;0.0;68.1;284.3;0.0
Colonia;8/5/2023;0.0;77.0;305.2;0.0
Colonia;9/5/2023;0.0;66.6;275.2;0.0
Colonia;10/5/2023;0.0;86.2;323.7;0.0
Colonia;11/5/2023;0.0;65.0;266.2;0.0
Colonia;12/5/2023;0.0;57.4;244.5;0.0
Colonia;13/5/2023;0.0;72.2;279.9;0.0
Colonia;14/5/2023;0.0;77.2;290.2;0.0
Colonia;15/5/2023;0.0;80.4;295.7;0.0
Colonia;16/5/2023;0.0;83.5;300.9;0.0
Colonia;17/5/2023;0.0;79.8;289.4;0.0
Colonia;18/5/2023;0.0;76.0;277.9;9.0
Colonia;19/5/2023;7.8;30.7;166.2;0.0
Colonia;20/5/2023;0.0;35.7;177.1;0.0
Colonia;21/5/2023;0.5;0.0;90.8;0.0
Colonia;22/5/2023;0.0;34.9;172.4;0.0
Colonia;23/5/2023;8.0;26.9;152.7;8.0
Colonia;24/5/2023;5.5;0.0;88.9;0.0
Colonia;25/5/2023;14.0;0.0;88.3;0.0
Colonia;26/5/2023;23.6;28.1;152.2;0.0
Colonia;27/5/2023;0.0;85.5;282.2;0.0
Colonia;28/5/2023;0.0;61.5;226.0;0.0
Colonia;29/5/2023;0.0;63.6;229.3;0.0
Colonia;30/5/2023;0.0;58.6;217.0;0.0
Colonia;31/5/2023;0.5;37.5;168.6;0.0
Colonia;1/6/2023;0.0;72.0;244.2;0.0
Colonia;2/6/2023;0.0;65.0;227.6;0.0
Colonia;3/6/2023;0.0;40.7;173.0;0.0
Colonia;4/6/2023;0.0;45.8;183.4;0.0
Colonia;5/6/2023;0.0;76.5;249.4;0.0
Colonia;6/6/2023;4.5;24.5;135.7;0.0
Colonia;7/6/2023;0.0;16.4;117.6;0.0
Colonia;8/6/2023;0.0;48.1;185.3;0.0
Colonia;9/6/2023;0.0;5.1;92.7;0.0
Colonia;10/6/2023;0.0;2.1;85.8;0.0
Colonia;11/6/2023;0.0;86.2;264.7;0.0
Colonia;12/6/2023;0.0;83.2;257.4;0.0
Colonia;13/6/2023;0.0;84.3;259.1;0.0
Colonia;14/6/2023;0.0;86.4;263.1;0.0
Colonia;15/6/2023;0.0;83.3;256.1;0.0
Colonia;16/6/2023;0.0;56.6;199.5;0.0
Colonia;17/6/2023;0.0;59.7;205.8;0.0
Colonia;18/6/2023;0.0;85.5;259.6;0.0
Colonia;19/6/2023;0.0;49.4;183.8;0.0
Colonia;20/6/2023;0.0;36.1;155.7;0.0
Colonia;21/6/2023;0.0;14.4;110.3;0.0
Colonia;22/6/2023;0.0;26.8;136.2;0.0
Colonia;23/6/2023;0.0;15.4;112.4;0.0
Colonia;24/6/2023;0.0;6.2;93.1;0.0
Colonia;25/6/2023;0.0;56.6;199.1;0.0
Colonia;26/6/2023;0.0;39.1;162.5;0.0
Colonia;27/6/2023;0.0;19.5;121.5;0.0
Colonia;28/6/2023;0.0;84.4;258.4;0.0
Colonia;29/6/2023;0.0;76.1;241.3;0.0
Colonia;30/6/2023;0.0;78.0;246.1;0.0
Colonia;1/7/2023;0.0;80.0;251.6;0.0
Colonia;2/7/2023;0.0;63.5;217.1;0.0
Colonia;3/7/2023;0.0;68.6;228.7;0.0
Colonia;4/7/2023;15.6;31.7;150.2;0.0
Colonia;5/7/2023;13.1;61.3;214.6;0.0
Colonia;6/7/2023;5.4;38.8;166.7;0.0
Colonia;7/7/2023;0.0;81.5;260.3;0.0
Colonia;8/7/2023;0.0;30.5;150.2;0.0
Colonia;9/7/2023;0.0;25.4;139.6;0.0
Colonia;10/7/2023;0.1;60.9;218.6;0.0
Colonia;11/7/2023;13.8;28.4;147.7;0.0
Colonia;12/7/2023;21.0;0.0;85.2;0.0
Colonia;13/7/2023;0.0;19.2;128.7;0.0
Colonia;14/7/2023;0.0;59.5;220.4;0.0
Colonia;15/7/2023;0.2;29.2;152.9;0.0
Colonia;16/7/2023;0.0;79.3;268.4;0.0
Colonia;17/7/2023;0.0;82.2;276.7;0.0
Colonia;18/7/2023;0.0;82.0;278.2;0.0
Colonia;19/7/2023;0.0;61.9;233.2;0.0
Colonia;20/7/2023;0.0;41.8;187.8;0.0
Colonia;21/7/2023;0.0;49.7;207.7;0.0
Colonia;22/7/2023;0.0;40.7;187.8;0.0
Colonia;23/7/2023;0.0;61.3;238.7;0.0
Colonia;24/7/2023;0.0;4.9;104.2;0.0
Colonia;25/7/2023;2.6;42.4;196.2;0.0
Colonia;26/7/2023;0.0;45.2;204.7;0.0
Colonia;27/7/2023;0.0;68.6;264.4;0.0
Colonia;28/7/2023;0.0;77.2;288.1;0.0
Colonia;29/7/2023;0.0;51.7;226.2;0.0
Colonia;30/7/2023;0.0;62.3;254.9;0.0
Colonia;31/7/2023;0.0;69.8;276.5;0.0
Colonia;1/8/2023;0.0;79.4;303.6;0.0
Colonia;2/8/2023;0.0;75.3;295.6;0.0
Colonia;3/8/2023;0.0;22.1;158.5;0.0
Colonia;4/8/2023;0.0;86.4;330.3;0.0
Colonia;5/8/2023;0.0;79.4;314.7;0.0
Colonia;6/8/2023;0.0;44.8;224.2;0.0
Colonia;7/8/2023;0.0;72.3;301.1;0.0
Colonia;8/8/2023;0.0;87.3;345.1;0.0
Colonia;9/8/2023;0.0;83.3;337.1;0.0
Colonia;10/8/2023;0.0;35.8;207.4;0.0
Colonia;11/8/2023;0.0;87.5;355.4;0.0
Colonia;12/8/2023;0.0;91.9;371.5;0.0
Colonia;13/8/2023;0.0;83.3;350.0;0.0
Colonia;14/8/2023;0.0;83.0;352.7;0.0
Colonia;15/8/2023;0.0;69.8;317.1;0.0
Colonia;16/8/2023;43.0;38.0;225.9;0.0
Colonia;17/8/2023;57.7;0.0;114.3;0.0
Colonia;18/8/2023;1.7;36.9;226.9;0.0
Colonia;19/8/2023;0.0;58.8;295.9;0.0
Colonia;20/8/2023;0.0;38.5;236.2;0.0
Colonia;21/8/2023;17.0;39.3;241.0;0.0
Colonia;22/8/2023;0.0;62.8;317.2;0.0
Colonia;23/8/2023;0.0;28.1;210.3;0.0
Colonia;24/8/2023;0.0;36.2;238.1;0.0
Colonia;25/8/2023;0.0;71.2;353.7;0.0
Colonia;26/8/2023;0.2;89.0;415.2;0.0
Colonia;27/8/2023;0.0;89.6;421.0;0.0
Colonia;28/8/2023;0.0;84.9;409.4;0.0
Colonia;29/8/2023;0.0;79.3;394.3;0.0
Colonia;30/8/2023;0.0;80.7;403.1;0.0
Colonia;31/8/2023;0.0;80.5;406.2;0.0
Colonia;1/9/2023;0.0;65.3;357.2;0.0
Colonia;2/9/2023;0.7;33.4;249.6;0.0
Colonia;3/9/2023;7.9;0.0;134.3;0.0
Colonia;4/9/2023;0.0;34.1;256.6;0.0
Colonia;5/9/2023;0.0;64.5;367.8;0.0
Colonia;6/9/2023;0.5;39.9;282.4;0.0
Colonia;7/9/2023;4.2;0.0;139.3;0.0
Colonia;8/9/2023;0.0;78.5;429.6;0.0
Colonia;9/9/2023;0.0;68.8;397.5;0.0
Colonia;10/9/2023;0.0;66.9;393.8;0.0
Colonia;11/9/2023;29.9;23.1;231.6;0.0
Colonia;12/9/2023;0.0;57.1;363.4;0.0
Colonia;13/9/2023;0.0;33.1;274.3;7.0
Colonia;14/9/2023;0.0;76.2;443.8;0.0
Colonia;15/9/2023;0.0;79.4;460.0;0.0
Colonia;16/9/2023;0.0;80.0;466.2;0.0
Colonia;17/9/2023;0.0;10.1;192.0;0.0
Colonia;18/9/2023;0.0;66.1;418.4;0.0
Colonia;19/9/2023;0.0;41.7;323.1;0.0
Colonia;20/9/2023;0.0;2.5;165.9;0.0
Colonia;21/9/2023;0.1;7.5;187.6;0.0
Colonia;22/9/2023;0.0;19.0;236.9;0.0
Colonia;23/9/2023;0.0;17.3;231.7;0.0
Colonia;24/9/2023;0.0;32.9;299.0;0.0
Colonia;25/9/2023;0.0;82.7;512.7;0.0
Colonia;26/9/2023;0.0;30.2;292.2;0.0
Colonia;27/9/2023;0.0;78.2;500.9;0.0
Colonia;28/9/2023;0.0;86.9;542.3;0.0
Colonia;29/9/2023;0.0;69.6;470.8;0.0
Colonia;30/9/2023;0.0;79.9;519.6;0.0
Colonia;1/10/2023;0.0;90.1;568.6;0.0
Colonia;2/10/2023;0.0;85.0;549.8;0.0
Colonia;3/10/2023;4.5;64.8;462.8;0.0
Colonia;4/10/2023;0.0;48.6;392.9;0.0
Colonia;5/10/2023;0.0;86.7;569.0;0.0
Colonia;6/10/2023;0.0;86.4;571.6;0.0
Colonia;7/10/2023;0.0;86.2;574.1;0.0
Colonia;8/10/2023;0.0;86.8;580.5;0.0
Colonia;9/10/2023;0.0;84.1;571.9;0.0
Colonia;10/10/2023;20.0;81.6;563.5;0.0
Colonia;11/10/2023;0.0;21.9;284.4;0.0
Colonia;12/10/2023;0.0;87.4;598.1;0.0
Colonia;13/10/2023;0.0;87.1;600.4;0.0
Colonia;14/10/2023;0.0;86.9;602.9;0.0
Colonia;15/10/2023;0.0;85.1;597.6;0.0
Colonia;16/10/2023;0.0;77.9;566.2;0.0
Colonia;17/10/2023;0.0;80.0;579.5;0.0
Colonia;18/10/2023;0.0;83.7;600.8;0.0
Colonia;19/10/2023;0.0;48.2;428.4;0.0
Colonia;20/10/2023;0.0;78.6;582.2;0.0
Colonia;21/10/2023;0.4;49.5;439.3;0.0
Colonia;22/10/2023;1.0;13.7;261.2;0.0
Colonia;23/10/2023;15.8;0.0;193.3;0.0
Colonia;24/10/2023;0.0;13.6;263.4;0.0
Colonia;25/10/2023;0.0;85.2;630.7;0.0
Colonia;26/10/2023;0.0;78.3;597.9;0.0
Colonia;27/10/2023;0.8;77.3;595.7;0.0
Colonia;28/10/2023;3.4;77.1;597.5;0.0
Colonia;29/10/2023;14.3;38.1;397.1;0.0
Colonia;30/10/2023;0.0;25.3;332.1;0.0
Colonia;31/10/2023;22.0;0.0;200.5;0.0
Colonia;1/11/2023;0.0;33.4;377.4;0.0
Colonia;2/11/2023;28.0;0.0;202.2;0.0
Colonia;3/11/2023;13.1;11.1;261.9;0.0
Colonia;4/11/2023;0.0;87.7;671.8;0.0
Colonia;5/11/2023;0.0;85.3;661.5;0.0
Colonia;6/11/2023;0.0;88.8;683.1;0.0
Colonia;7/11/2023;2.6;76.9;621.3;0.0
Colonia;8/11/2023;0.0;68.7;579.0;0.0
Colonia;9/11/2023;0.0;87.5;683.3;0.0
Colonia;10/11/2023;31.0;0.7;212.2;0.0
Colonia;11/11/2023;0.0;82.8;662.3;0.0
Colonia;12/11/2023;0.0;58.8;532.3;0.0
Colonia;13/11/2023;0.0;41.3;437.5;0.0
Colonia;14/11/2023;0.0;86.0;686.1;0.0
Colonia;15/11/2023;0.0;57.0;527.3;0.0
Colonia;16/11/2023;0.0;80.7;660.4;0.0
Colonia;17/11/2023;3.1;54.0;513.3;0.0
Colonia;18/11/2023;0.0;83.3;678.4;0.0
Colonia;19/11/2023;0.0;83.9;683.5;0.0
Colonia;20/11/2023;0.0;78.7;656.4;0.0
Colonia;21/11/2023;1.7;42.2;452.2;0.0
Colonia;22/11/2023;0.0;84.2;690.5;0.0
Colonia;23/11/2023;0.0;73.4;631.0;0.0
Colonia;24/11/2023;0.0;88.3;716.4;0.0
Colonia;25/11/2023;0.0;76.0;648.6;0.0
Colonia;26/11/2023;0.0;85.2;701.8;0.0
Colonia;27/11/2023;0.0;85.1;702.8;0.0
Colonia;28/11/2023;0.0;69.4;614.5;0.0
Colonia;29/11/2023;0.0;36.8;428.9;0.0
Colonia;30/11/2023;0.0;76.3;656.2;0.0
Colonia;1/12/2023;49.8;7.1;259.7;0.0
Colonia;2/12/2023;0.0;65.6;596.6;0.0
Colonia;3/12/2023;0.0;0.0;219.8;0.0
Colonia;4/12/2023;0.0;26.8;374.4;0.0
Colonia;5/12/2023;38.9;40.1;452.0;0.0
Colonia;6/12/2023;11.4;6.3;257.2;0.0
Colonia;7/12/2023;0.0;45.6;485.0;0.0
Colonia;8/12/2023;0.5;83.6;705.2;0.0
Colonia;9/12/2023;0.0;74.4;652.6;0.0
Colonia;10/12/2023;0.0;88.4;734.3;0.0
Colonia;11/12/2023;0.0;84.8;714.2;0.0
Colonia;12/12/2023;2.2;78.5;678.1;0.0
Colonia;13/12/2023;0.0;32.9;413.5;0.0
Colonia;14/12/2023;0.0;54.6;540.0;0.0
Colonia;15/12/2023;0.0;38.5;446.4;0.0
Colonia;16/12/2023;41.0;44.8;483.2;0.0
Colonia;17/12/2023;25.0;0.0;222.5;0.0
Colonia;18/12/2023;11.3;0.0;222.5;0.0
Colonia;19/12/2023;0.0;46.2;491.6;0.0
Colonia;20/12/2023;2.4;69.2;626.1;0.0
Colonia;21/12/2023;0.0;78.3;679.1;0.0
Colonia;22/12/2023;0.0;82.6;703.9;0.0
Colonia;23/12/2023;0.0;79.1;683.4;0.0
Colonia;24/12/2023;2.3;40.6;459.0;0.0
Colonia;25/12/2023;0.0;60.2;573.2;0.0
Colonia;26/12/2023;0.0;89.6;744.3;0.0
Colonia;27/12/2023;1.2;86.9;728.0;0.0
Colonia;28/12/2023;0.5;35.7;430.0;0.0
Colonia;29/12/2023;0.0;78.5;678.6;0.0
Colonia;30/12/2023;0.0;88.4;735.5;0.0
Colonia;31/12/2023;0.0;80.8;690.5;0.0
Colonia;1/5/2024;0.6;18.0;157.3;0.0
Colonia;2/5/2024;0.0;81.6;332.4;0.0
Colonia;3/5/2024;0.0;75.2;311.6;0.0
Colonia;4/5/2024;0.3;24.8;171.6;0.0
Colonia;5/5/2024;2.3;11.5;134.0;0.0
